id,trigger,conditions,script,text,options,notes
sep_sar_capturedInFleetOptions,SEPSAREntityOptions,$sep_sar_scenarioType == CAPTURED_IN_FLEET score:1000,"DoCanAffordCheck $sep_sar_creditRansom sep_sar_payRansom
SetStoryOption sep_sar_persuadeToFree ui_char_spent_story_point ""Persuade the kidnappers to free the hostage""",,"sep_sar_payRansom:Pay the ransom
sep_sar_beginFight:Engage the fleet
sep_sar_persuadeToFree:Persuade to free the hostage
",
sep_sar_fleetAcceptRansom,DialogOptionSelected,"$option == sep_sar_payRansom
$sep_sar_scenarioType == CAPTURED_IN_FLEET score:1000","FireBest SEPSARShowPayRansomText true
AddCredits -$sep_sar_creditRansom
$entity.sep_sar_returnToContact = true
Call $entity.sep_sar_ref removeDefeatTrigger
Call $entity.sep_sar_ref updateStage
MakeOtherFleetAllowDisengage sep_sar true
MakeOtherFleetNonHostile sep_sar true
$entity.ignorePlayerCommRequests = true",,cutCommLinkNoText:Cut the comm link,
sep_sar_fleetBeginFight,DialogOptionSelected,$option == sep_sar_beginFight,"FireBest SEPSARShowFightText true
MakeOtherFleetHostile sep_sar true
MakeOtherFleetAggressive sep_sar true
MakeOtherFleetPreventDisengage sep_sar true
$entity.ignorePlayerCommRequests = true
",,cutCommLinkNoText:Cut the comm link,
sep_sar_fleetPersuadeToFree,DialogOptionSelected,"$option == sep_sar_persuadeToFree
$sep_sar_scenarioType == CAPTURED_IN_FLEET score:1000","FireBest SEPSARShowPersuadeText true
$entity.sep_sar_returnToContact = true
Call $entity.sep_sar_ref removeDefeatTrigger
Call $entity.sep_sar_ref updateStage
MakeOtherFleetAllowDisengage sep_sar true
MakeOtherFleetNonHostile sep_sar true
$entity.ignorePlayerCommRequests = true",,cutCommLinkNoText:Cut the comm link,
sep_sar_fleetDefeated,SEPSARFleetDefeated,"$someShipsDestroyed
Call $sep_sar_ref updateData","FireBest SEPSARShowEntityDefeatedText true
$sep_sar_returnToContact = true
Call $sep_sar_ref updateStage",,,
sep_sar_entitySurvivorDead,DialogOptionSelected,"$sep_sar_survivorAlive score:1000
$option == sep_sar_checkSurvivorStatus","FireBest SEPSARShowAliveText true
$sep_sar_returnToContact = true
Call $sep_sar_ref updateStage",,defaultLeave:Leave,
sep_sar_entitySurvivorAlive,DialogOptionSelected,"!$sep_sar_survivorAlive score:1000
$option == sep_sar_checkSurvivorStatus","FireBest SEPSARShowDeadText true
$sep_sar_returnToContact = true
Call $sep_sar_ref updateStage",,defaultLeave:Leave,
## Return survivor to contact,,,,,,
sep_sar_returnGreeting,PickGreeting,"$sep_sar_contactPerson score:1000
Call $sep_sar_ref updateData
FireBest GenericMissionReturn","ShowPersonVisual
FireAll SEPSARContactOptions",,,
sep_sar_returnSurvivorAlive,SEPSARContactOptions,$sep_sar_survivorAlive score:1000,FireBest SEPSARShowAliveReturnText true,,,
sep_sar_returnSurvivorAliveA,SEPSARContactOptions,"$sep_sar_survivorAlive score:1000
$sep_sar_survivorPostType == CIVILIAN score:1000","$sep_sar_completed = true
Call $sep_sar_ref updateStage",,contact_pickAnotherGreeting:Continue,
sep_sar_returnSurvivorAliveB,SEPSARContactOptions,"$sep_sar_survivorAlive score:1000
$sep_sar_survivorPostType != CIVILIAN score:1000",,"Before you could continue speaking with $personName, $sep_sar_survivorFullName contacts you.",sep_sar_talkToSurvivor:Continue,
sep_sar_returnSurvivorAliveB1,DialogOptionSelected,$option == sep_sar_talkToSurvivor,"FireBest SEPSARShowSurvivorText true
Call $sep_sar_ref showSurvivorVisual
$sep_sar_completed = true
Call $sep_sar_ref updateStage",,contact_pickAnotherGreeting:Continue,
sep_sar_returnSurvivorDead,SEPSARContactOptions,!$sep_sar_survivorAlive score:1000,"FireBest SEPSARShowDeadReturnText true
$sep_sar_completed = true
Call $sep_sar_ref updateStage",,contact_pickAnotherGreeting:Continue,
## Custom scenario texts,,,,,,
## SAR1 dialogues,,,,,,
sep_sar_s1Blurb,SEPSARShowBlurb,$sep_sar_scenarioId == sar1 score:10,,"""A ranking official has lost someone important and is offering a substantial credit reward for their rescue or recovery.""",,
sep_sar_s1Option,SEPSARShowOption,$sep_sar_scenarioId == sar1 score:10,,,sep_sar_start:Ask about rescuing or recovering someone important,
sep_sar_s1Offer,SEPSARShowOffer,$sep_sar_scenarioId == sar1 score:10,"SetTextHighlightColors h h h
SetTextHighlights $sep_sar_survivorFullName $sep_sar_possibleLoc $sep_sar_creditReward","""$sep_sar_survivorFullName, a close relative of the official, was part of a patrol fleet that was due to return over a week ago, but the fleet never arrived. Fleet intel has marked the fleet as 'lost,' but the official refuses to accept that and insists their relative is still alive.""

$HeOrShe swipes upward on $hisOrHer tripad, sending a shared intel briefing to you. ""The fleet's last known heading was toward $sep_sar_possibleLoc, after which they never returned.""

$HeOrShe leans back slightly. ""Your task is to search the area and recover the relative, dead or alive. If successful, the official is offering $sep_sar_creditReward. Interested?""",,
sep_sar_s1BlurbBar,SEPSARShowBlurbBar,$sep_sar_scenarioId == sar1 score:10,,"A gloomy $manOrWoman sits hunched over the bar, clutching a faded photo in $hisOrHer hands. $HisOrHer expression heavy with grief and stubborn hope.",,
sep_sar_s1OptionBar,SEPSARShowOptionBar,$sep_sar_scenarioId == sar1 score:10,,,sep_sar_startBar:Approach the gloomy $manOrWoman and ask if $heOrShe's alright,
sep_sar_s1OfferBar,SEPSARShowOfferBar,$sep_sar_scenarioId == sar1 score:10,"SetTextHighlightColors h h h
SetTextHighlights $sep_sar_survivorFullName $sep_sar_possibleLoc $sep_sar_creditReward","$HeOrShe glances at you, suspicious at first, then looks back at the photo with a heavy sigh. ""$sep_sar_survivorFullName, my close relative, was part of a patrol fleet that was due to return over a week ago, but the fleet never arrived. Fleet intel has marked the fleet as 'lost,' but I can't accept that.""

$HeOrShe grips the photo and continues. ""When I last spoke to $sep_sar_survivorFirstName, $sep_sar_survivorHeOrShe mentioned going toward $sep_sar_possibleLoc, after which $sep_sar_survivorHeOrShe never returned."" 

$HeOrShe sets the photo down on the table and meets your gaze. ""You look like a capable captain, if you're willing to take the risk, I'll pay $sep_sar_creditReward for $sep_sar_survivorFirstName's safe return.""",,
sep_sar_s1EntityText,SEPSARShowEntityText,$sep_sar_scenarioId == sar1 score:10,,"Your $shipOrFleet approaches $aOrAn $nameInText.

A preliminary scan detects faint bio-signatures scattered throughout the hull.

Your comms officer promptly broadcasts an emergency hail but receives no response. Without hesitation, you direct your chief salvage operator and chief medical officer to initiate a rescue operation.",,
sep_sar_s1AliveText,SEPSARShowAliveText,$sep_sar_scenarioId == sar1 score:10,"SetTextHighlightColors h
SetTextHighlights $sep_sar_survivorFullName","A moment later, your officers find survivors scattered throughout the hull, including your rescue target, $sep_sar_survivorFullName. Luckily, you arrived before they ran out of oxygen. Most are alive, including the rescue target.

According to the survivors, their fleet was ambushed after responding to a distress signal. Their ship managed to escape but was disabled, lowering its sensor profile and rendering it undetectable.

Shortly after, your officers return and escort the injured survivors to the infirmary.",,
sep_sar_s1DeadText,SEPSARShowDeadText,$sep_sar_scenarioId == sar1 score:10,"SetTextHighlightColors h
SetTextHighlights $sep_sar_survivorFullName","A moment later, your officers find survivors scattered throughout the hull, including your rescue target, $sep_sar_survivorFullName. Unfortunately, they ran out of oxygen, and all have died, including the rescue target.

Recovered logs reveal that the ship's fleet was ambushed after responding to a distress signal. The ship managed to escape but was disabled, lowering its sensor profile and rendering it undetectable.

Shortly after, your officers return and store the remains in your cargo holds.",,
## SAR2 dialogues,,,,,,
sep_sar_s2Blurb,SEPSARShowBlurb,$sep_sar_scenarioId == sar2 score:10,,"""A concerned official is worried about a close friend. They want you to find this person and bring them back if possible.""",,
sep_sar_s2Option,SEPSARShowOption,$sep_sar_scenarioId == sar2 score:10,,,sep_sar_start:Ask about the offical worried about a friend,
sep_sar_s2Offer,SEPSARShowOffer,$sep_sar_scenarioId == sar2 score:10,"SetTextHighlightColors h h h
SetTextHighlights $sep_sar_survivorFullName $sep_sar_possibleLoc $sep_sar_creditReward","""$sep_sar_survivorFullName, a close friend of the official, was sent to survey $sep_sar_possibleLoc,"" $heOrShe says. ""So far, the mission hasn’t reported any problems, and the estimated return is still nearly three weeks away. But the official is worried that something might have gone wrong.""

$HeOrShe pauses, lowering $hisOrHer datapad. ""Normally, we’d just wait, but the official is adamant about sending someone to find or assist their friend,"" $heOrShe continues. ""They’re even offering $sep_sar_creditReward to anyone willing to go. So... are you interested?""",,
sep_sar_s2BlurbBar,SEPSARShowBlurbBar,$sep_sar_scenarioId == sar2 score:10,,You notice a worried $manOrWoman tapping $hisOrHer glass of alchohol while looking at a mission manifest.,,
sep_sar_s2OptionBar,SEPSARShowOptionBar,$sep_sar_scenarioId == sar2 score:10,,,sep_sar_startBar:Ask the worried $manOrWoman what's wrong,
sep_sar_s2OfferBar,SEPSARShowOfferBar,$sep_sar_scenarioId == sar2 score:10,"SetTextHighlightColors h h h
SetTextHighlights $sep_sar_survivorFullName $sep_sar_possibleLoc $sep_sar_creditReward","The worried $manOrWoman looks up, giving you a quick assessing glance before deciding to speak.

""$sep_sar_survivorFullName, a close friend of mine,"" $heOrShe says while giving you a mission manifest, ""was sent to survey $sep_sar_possibleLoc. It's a simple job, but a few days ago I had this dreadful feeling, and it has only grown since.""

$HeOrShe continues, ""I know the mission is still far from its return date, but I can't ignore this any longer."" $HeOrShe looks to you with quiet urgency. ""Please, Captain. Rescue my friend, and I'll pay you $sep_sar_creditReward for your help.""",,
sep_sar_s2EntityText,SEPSARShowEntityText,$sep_sar_scenarioId == sar2 score:10,,"Your $shipOrFleet approaches $entityName.

A preliminary scan detects a makeshift outpost with faint bio-signatures inside.

Your comms officer promptly broadcasts emergency hails and stands by for any response.",,
sep_sar_s2AliveText,SEPSARShowAliveText,$sep_sar_scenarioId == sar2 score:10,"SetTextHighlightColors h
SetTextHighlights $sep_sar_survivorFullName","Your comms crackle to life, and a weak voice breaks through. ""Thank God,"" they whisper, the voice trailing off before a heavy thud echoes over the channel. Your comms officer tries to respond, but silence follows. You waste no time and order your medical and military teams to initiate a rescue operation.

As the operation unfolds, one of your officers reports the cause of the group’s predicament. Their fleet had been attacked in orbit, leaving the group on the surface stranded without support.

Afterward, the survivors are brought aboard. Shaken and exhausted, they express deep relief, especially $sep_sar_survivorFullName, who cannot believe help arrived so quickly.",,
sep_sar_s2DeadText,SEPSARShowDeadText,$sep_sar_scenarioId == sar2 score:10,"SetTextHighlightColors h
SetTextHighlights $sep_sar_survivorFullName","Your comms pick up only static as repeated emergency hails go unanswered. With no response from the outpost, you deploy your medical and military teams to investigate.

The teams soon report a grim scene. Inside the outpost, they find only malnourished and oxygen-deprived bodies, among them $sep_sar_survivorFullName, slumped over a console, still hoping for help. Recovered logs reveal that a survey fleet had been attacked in orbit, leaving the group on the surface stranded without support.

Afterward, the remains are brought aboard. Though none survived, your crew ensures every fallen explorer is prepared to be returned home for proper honors.",,
## SAR3 dialogues,,,,,,
sep_sar_s3Blurb,SEPSARShowBlurb,$sep_sar_scenarioId == sar3 score:10,,"""An associate of a ranking official was kidnapped and has filed a formal request to rescue said individual.""",,
sep_sar_s3Option,SEPSARShowOption,$sep_sar_scenarioId == sar3 score:10,,,sep_sar_start:Ask about rescuing an associate of ranking offical,
sep_sar_s3Offer,SEPSARShowOffer,$sep_sar_scenarioId == sar3 score:10,"SetTextHighlightColors h h h h
SetTextHighlights $sep_sar_survivorFullName $sep_sar_creditRansom $sep_sar_possibleLoc $sep_sar_creditReward","""A pirate terror group raided one of our cargo stations,"" $heOrShe begins. ""They took several hostages, including our associate, $sep_sar_survivorFullName.""

$HeOrShe slides a datapad across the table. ""They’re demanding $sep_sar_creditRansom and want the exchange to happen in $sep_sar_possibleLoc.""

$HeOrShe leans back slightly. ""Your task is to negotiate with them if you can, and return with the hostages.""

Then, with a calm nod, $heOrShe adds, ""Once the job is done, I’m authorized to award you $sep_sar_creditReward. Interested?""",,
sep_sar_s3BlurbBar,SEPSARShowBlurbBar,$sep_sar_scenarioId == sar3 score:10,,"A reserve $manOrWoman sits alone, quiet and distant, carrying a subtle air of concern.",,
sep_sar_s3OptionBar,SEPSARShowOptionBar,$sep_sar_scenarioId == sar3 score:10,,,sep_sar_startBar:Approach the reserve $manOrWoman carrying a subtle air of concern,
sep_sar_s3OfferBar,SEPSARShowOfferBar,$sep_sar_scenarioId == sar3 score:10,"SetTextHighlightColors h h h h
SetTextHighlights $sep_sar_survivorFullName $sep_sar_creditRansom $sep_sar_possibleLoc $sep_sar_creditReward","The $manOrWoman glances you over, eyes briefly scanning your attire and ship insignia. After a quick tap at their datapad, they lean forward.

""An associate of mine, $sep_sar_survivorFullName, was taken hostage during a routine cargo transfer. Soon after, the kidnappers demanded $sep_sar_creditRansom,"" $heOrShe explains, sliding a datapad toward you.

""The kidnappers want the exchange to happen somewhere in $sep_sar_possibleLoc,"" $heOrShe points at a map on the datapad. ""You can negotiate or use force. What matters is that my associate is... safe,"" $heOrShe implies.

""Once my associate is back at my side, I'll award you $sep_sar_creditReward,"" $heOrShe meets your gaze. ""What do you think?""",,
sep_sar_s3EntityText,SEPSARShowEntityText,$sep_sar_scenarioId == sar3 score:10,"SetTextHighlightColors h
SetTextHighlights $sep_sar_creditRansom","Your screen crackles to life, a grainy image of a hard-eyed officer fills the screen.

""So... you must be the ones carrying the ransom."" $HisOrHer voice drips with suspicion as $heOrShe sizes up your $shipOrFleet.

""We made it clear. $sep_sar_creditRansom credits, transferred clean and quiet. No tricks, no games. Hand it over, and maybe we all can walk away alive."" The channel hangs open, the kidnappers clearly waiting for your next move.",,
## SAR4 dialogues,,,,,,
sep_sar_s4Blurb,SEPSARShowBlurb,$sep_sar_scenarioId == sar4 score:10,,"""An associate's nephew is currently being held in a pirate hideout and wants to personally fund a rescue mission. I am currently the appointed liason, so if your hearing this, you're my first choice.""",,
sep_sar_s4Option,SEPSARShowOption,$sep_sar_scenarioId == sar4 score:10,,,sep_sar_start:Ask about rescuing a nephew of an associate,
sep_sar_s4Offer,SEPSARShowOffer,$sep_sar_scenarioId == sar4 score:10,"SetTextHighlightColors h h h h h
SetTextHighlights $sep_sar_survivorFullName $sep_sar_creditRansom $sep_sar_possibleLoc  $sep_sar_marineAmount $sep_sar_creditReward","""A group of researchers were captured during a ground expedition, including the associate's nephew, $sep_sar_survivorFullName,"" $heOrShe says. ""The survey fleet tried to rescue them, but the pirates won. Now, the kidnappers want $sep_sar_creditRansom in exchange.""

$HeOrShe taps a datapad. ""Mission logs point to $sep_sar_possibleLoc, and intercepted chatter suggests you'll need at least $sep_sar_marineAmount marines to hit their hideout.""

$HeOrShe looks up. ""If successful, the associate is willing to award you with $sep_sar_creditReward. Interested?""",,
sep_sar_s4BlurbBar,SEPSARShowBlurbBar,$sep_sar_scenarioId == sar4 score:10,,"A well-dressed $manOrWoman sits alone, $hisOrHer eyes dotting around, as if looking for someone.",,
sep_sar_s4OptionBar,SEPSARShowOptionBar,$sep_sar_scenarioId == sar4 score:10,,,sep_sar_startBar:Approach the well dressed man looking for someone,
sep_sar_s4OfferBar,SEPSARShowOfferBar,$sep_sar_scenarioId == sar4 score:10,"SetTextHighlightColors h h h h h
SetTextHighlights $sep_sar_survivorFullName $sep_sar_possibleLoc  $sep_sar_marineAmount $sep_sar_creditRansom $sep_sar_creditReward","The $manOrWoman glances you over, eyes briefly scanning your attire and ship insignia. After a quick tap at their datapad, they lean forward.

""My nephew, $sep_sar_survivorFullName, was captured during a survey mission and is now being held in a pirate hideout somewhere in $sep_sar_possibleLoc,"" $heOrShe says, voice tense.

""Intercepted chatter suggests, you'll need at least $sep_sar_marineAmount marines to storm the hideout, or you can pay the pirates $sep_sar_creditRansom.""

$HeOrShe meets your gaze. ""Just bring back my newphew and I'll reward you $sep_sar_creditReward.""",,
sep_sar_s4EntityText,SEPSARShowEntityText,$sep_sar_scenarioId == sar4 score:10,"SetTextHighlightColors h
SetTextHighlights $sep_sar_creditRansom","Your $shipOrFleet approaches $entityName.

A preliminary scan detects a large underground outpost with multiple bio-signatures scattered inside it.",,
## SAR0 dialogues,,,,,,
sep_sar_s0Blurb,SEPSARShowBlurb,,,SAMPLE CONTACT BLURB,,
sep_sar_s0Option,SEPSARShowOption,,,,sep_sar_start:SAMPLE CONTACT OPTION,
sep_sar_s0Offer,SEPSARShowOffer,,,SAMPLE CONTACT OFFER TEXT,,
sep_sar_s0BlurbBar,SEPSARShowBlurbBar,,,SAMPLE BAR BLURB,,
sep_sar_s0OptionBar,SEPSARShowOptionBar,,,,sep_sar_startBar:SAMPLE BAR OPTION,
sep_sar_s0OfferBar,SEPSARShowOfferBar,,,SAMPLE BAR OFFER TEXT,,
sep_sar_s0EntityText,SEPSARShowEntityText,,,SAMPLE ENTITY TEXT,,
sep_sar_s0PayRansomText,SEPSARShowPayRansomText,,"SetTextHighlightColors h
SetTextHighlights $sep_sar_survivorFullName","The channel flickers. The hard-eyed officer returns. ""Payment confirmed. Credits received and cleared.""

""We are dispatching a single shuttle carrying the hostage. It will intercept your position in approximately fifteen minutes. Keep your fleet at a safe distance. Any attempt to approach and we will shoot the shuttle down.""

The shuttle appears on your sensors. A quick scan returns a single life sign aboard. You authorize the shuttle to dock and find $sep_sar_survivorFullName, alive but shaken.",,
sep_sar_s0PersuadeText,SEPSARShowPersuadeText,,"SetTextHighlightColors h
SetTextHighlights $sep_sar_survivorFullName","You open comms and begin to persuade the kidnappers. After a tense back-and-forth, they finally relent. Their demands falter as hesitation takes hold, and they choose to release the hostage.

A lone shuttle is launched, carrying $sep_sar_survivorFullName toward your fleet. The hostage is alive but shaken, spared without a single shot fired.",,
sep_sar_s0FightText,SEPSARShowFightText,,,"The feed crackles back on. The kidnapper sneers, his voice dripping with disappointment. ""So that's your choice? I thought you'd have the brains to settle this clean, but I see I was wrong. Fine, if it's a fight you want, then it's a fight you'll get.""",,
sep_sar_s0RaidFinishedText,SEPSARShowRaidFinishedText,,"SetTextHighlightColors h
SetTextHighlights $sep_sar_survivorFullName","Your marines advance into the pirate hideout with practiced precision, clearing the compound room by room. A few hostages are lost in the crossfire, but the assault is controlled and decisive, preventing further casualties.

During the operation, $sep_sar_survivorFullName, steps forward and directs your raid leader to the remaining survivors. They are secured and extracted back to your fleet for treatment.",,
sep_sar_s0EntityDefeatedText,SEPSARShowEntityDefeatedText,,"SetTextHighlightColors h
SetTextHighlights $sep_sar_survivorFullName","Your sensors officer scans through the debris field, searching for any trace of the hostage. Among the wreckage, they discover a lone shuttle adrift.

Inside, $sep_sar_survivorFullName is found alive, shaken but stable, and quickly transferred to your sickbay for treatment.",,
sep_sar_s0AliveText,SEPSARShowAliveText,,,SAMPLE SURVIVOR ALIVE TEXT,,
sep_sar_s0DeadText,SEPSARShowDeadText,,,SAMPLE SURVIVOR DEAD TEXT,,
sep_sar_s0AliveReturnText,SEPSARShowAliveReturnText,,"SetTextHighlightColors h
SetTextHighlights $sep_sar_survivorFullName","You report to $PersonPost $personLastName about the success of your mission, bringing the good news that $sep_sar_survivorFullName was found alive and well.

Afterward, you order your chief security officer to escort $sep_sar_survivorFullName to a safe location, while you provide a full report detailing the mission before receiving your reward.",,Generic dialogue can be replaced
sep_sar_s0SurvivorText,SEPSARShowSurvivorText,,,"The survivor appears on your screen, still recovering from the ordeal. ""Thank you, Captain. If you hadn't reached me, I wouldn't be here.""

$sep_sar_SurvivorHeOrShe pauses, choosing $sep_sar_survivorHisOrHer words. ""I want to repay the favor and work for you. I need to file some paperwork, but once everything is settled, my contact info will be in your directory."" 

$sep_sar_SurvivorHeOrShe thanks you once more before ending the call.",,Generic dialogue can be replaced
sep_sar_s0DeadReturnText,SEPSARShowDeadReturnText,,"SetTextHighlightColors h
SetTextHighlights $sep_sar_survivorFullName","You report to $PersonPost $personLastName about the success of your mission, bringing the grim news that $sep_sar_survivorFullName had died by the time you reached $sep_sar_survivorHimOrHer.

Afterward, you order your chief security officer to escort the recovered remains to a safe location, while you provide a full report detailing the mission before receiving your reward.",,Generic dialogue can be replaced
# Search and Rescue END,,,,,,
,,,,,,
,,,,,,
,,,,,,
# Space Research START,,,,,,
## Contact offer texts,,,,,,
sep_srm_blurb,sep_srm_blurb,,FireBest SEPSRMShowBlurb true,,,
sep_srm_offerOption,sep_srm_option,,FireBest SEPSRMShowOption true,,,
sep_srm_offerTextContact1,DialogOptionSelected,$option == sep_srm_start,"FireBest SEPSRMShowOffer true
$missionId = sep_srm",,"contact_accept:Accept
contact_decline:Decline",
## Bar offer texts,,,,,,
sep_srm_blurbBar,sep_srm_blurbBar,,FireBest SEPSRMShowBlurbBar true,,,
sep_srm_offerOptionBar,sep_srm_optionBar,,FireBest SEPSRMShowOptionBar true,,,
sep_srm_offerTextBar1,DialogOptionSelected,$option == sep_srm_startBar,"FireBest SEPSRMShowOfferBar true
$missionId = sep_srm",,"contact_acceptBar:Accept
contact_declineBarNoContinue:Decline",
## Return data dialogs,,,,,,
sep_srm_returnDataContact,PickGreeting,"$sep_srm_returnPerson score:1000
Call $sep_srm_ref updateData
!$sep_srm_isBarEvent
FireBest GenericMissionReturn","ShowPersonVisual
$sep_srm_completed = true
Call $sep_srm_ref updateStage","You transmit the completed research data to the $personPost.

$HeOrShe thanks you for the data before sending you your reward.",contact_pickAnotherGreeting:Continue,
sep_srm_returnDataBar,PickGreeting,"$sep_srm_returnPerson score:1000
Call $sep_srm_ref updateData
$sep_srm_isBarEvent
FireBest GenericMissionReturn","ShowPersonVisual
$sep_srm_completed = true
Call $sep_srm_ref updateStage","You transmit the completed research data to the $personPost.

$HeOrShe thanks you for the data before getting lost in its details, even forgeting to cut the comm link.",cutCommLink:Cut the comm link,
## SRM1 dialogues,,,,,,
sep_srm_s1Blurb,SEPSRMShowBlurb,$sep_srm_scenarioId == srm1 score:10,,"""This one has been on our contract list for a while now, a risky but generous mission. It involves collecting real-time research data from black holes.""",,
sep_srm_s1Option,SEPSRMShowOption,$sep_srm_scenarioId == srm1 score:10,,,sep_srm_start:Ask about collecting real-time research data from black holes,
sep_srm_s1Offer,SEPSRMShowOffer,$sep_srm_scenarioId == srm1 score:10,"SetTextHighlightColors h h
SetTextHighlights $sep_srm_dataInDays $sep_srm_reward","$PersonPost $PersonName pulls up a holographic display. ""A researcher needs real-time data from inside a black hole's event horizon. They want a fleet to stay there for at least $sep_srm_dataInDays days, gathering live data the whole time.""

$HeOrShe continues, ""The payout is around $sep_srm_reward with bonuses and damage compensation included. There's also no deadline, so you can take your time.""

$HeOrShe leans closer to the screen. ""To tell you the truth, Captain, a fleet was already lost on this mission, so if you're still interested, just say the word.""",,
sep_srm_s1BlurbBar,SEPSRMShowBlurbBar,$sep_srm_scenarioId == srm1 score:10,,A $personPost sits elegantly at the corner of the bar glancing at passing patrons till $heOrShe crosses eyes with you.,,
sep_srm_s1OptionBar,SEPSRMShowOptionBar,$sep_srm_scenarioId == srm1 score:10,,,sep_srm_startBar:Introduce yourself to the $personPost sitting elegantly at the corner of the bar,
sep_srm_s1OfferBar,SEPSRMShowOfferBar,$sep_srm_scenarioId == srm1 score:10,"SetTextHighlightColors h h
SetTextHighlights $sep_srm_dataInDays $sep_srm_reward","""Look, Captain, I've been rejected enough times to tell if someone will possibly say no. So I'll be direct,"" $heOrShe says.

""I need your fleet to go inside an event horizon."" $heOrShe watches your reaction. ""It's for my research about black holes. I need you to stay near one for at least $sep_srm_dataInDays days. Just enough time to gather all the data I need.""

$HeOrShe adds, ""You'll be compensated, of course. No hard deadline, either. Payout is around $sep_srm_reward, adjusted for damages and bonuses."" $HeOrShe pauses and hands over a tripad. ""What do you think?""",,
## SRM1 dialogues,,,,,,
sep_srm_s2Blurb,SEPSRMShowBlurb,$sep_srm_scenarioId == srm2 score:10,,"""A researcher needs your fleet to collect asteroid impact data. The requirement is simple, but the task is... peculiar. The question is whether that bothers you.""",,
sep_srm_s2Option,SEPSRMShowOption,$sep_srm_scenarioId == srm2 score:10,,,sep_srm_start:Ask about collecting asteroid impact data,
sep_srm_s2Offer,SEPSRMShowOffer,$sep_srm_scenarioId == srm2 score:10,"SetTextHighlightColors h h
SetTextHighlights $sep_srm_reward $sep_srm_dataInDays","""A peculiar but simple task. The researcher wants your fleet to fly into some asteroids and gather the telemetry from your drive bubble at the point of impact. But don't worry, you'll be reimbursed for any damage sustained, on top of additional compensation."" $heOrShe pauses and sends a documented contract to you.

On your tripad, the contract details are listed: an estimated reward of $sep_srm_reward, calculated from potential sustained damage and additional compensation; no written deadline; and a requirement to gather $sep_srm_dataInDays days' worth of asteroid impact data.

$HeOrShe clears their throat, drawing your attention back from the tripad. ""So. Interested?""",,
sep_srm_s2BlurbBar,SEPSRMShowBlurbBar,$sep_srm_scenarioId == srm2 score:10,,A $manOrWoman in $personPost uniform is requesting help from passing captains but is largely rejected or ignored.,,
sep_srm_s2OptionBar,SEPSRMShowOptionBar,$sep_srm_scenarioId == srm2 score:10,,,sep_srm_startBar:Talk to the $manOrWoman in $personPost uniform and ask what sort of help $heOrShe needs,
sep_srm_s2OfferBar,SEPSRMShowOfferBar,$sep_srm_scenarioId == srm2 score:10,"SetTextHighlightColors h h
SetTextHighlights $sep_srm_reward $sep_srm_dataInDays","The $manOrWoman looks at you hesitantly. ""I'll be blunt, Captain. I need your fleet to fly into some asteroids,"" $heOrShe says reluctantly. ""I know how that sounds, but it's for my research, and you'll be more than fairly compensated.""

$HeOrShe pauses and hands over a tripad with a contract. ""As you can see, you'll be reimbursed for any damage sustained, on top of additional compensation, estimated to be around $sep_srm_reward,"" $heOrShe continues. ""There's no deadline, either. I just need $sep_srm_dataInDays days' worth of asteroid impact data.""

$HeOrShe glances down at the tripad, then back at you. ""Interested?""",,
## SRM3 dialogues,,,,,,
sep_srm_s3Blurb,SEPSRMShowBlurb,$sep_srm_scenarioId == srm3 score:10,,"""A research contract was recently posted requiring the collection of telemetry from neutron stars, but due to the inherent risks, FleetComm has allowed third-party captains to accept.""",,
sep_srm_s3Option,SEPSRMShowOption,$sep_srm_scenarioId == srm3 score:10,,,sep_srm_start:Ask about collecting telemetry from neutron stars,
sep_srm_s3Offer,SEPSRMShowOffer,$sep_srm_scenarioId == srm3 score:10,"SetTextHighlightColors h h
SetTextHighlights $sep_srm_dataInDays $sep_srm_reward","""The task is quite simple,"" $heOrShe explains. ""Go to a neutron star, enter its rotating pulsar beam, and stay there for at least $sep_srm_dataInDays days. Just enough time to collect as much telemetry as we need."" $HeOrShe pauses. ""You Take as much time as you need. There's no deadline on this.""

$HeOrShe continues, ""Once the data is collected and sent, a credit reward of $sep_srm_reward will be issued. That includes compensation for any sustained damage during operations."" $HeOrShe looks at you expectantly. ""So, Captain. Do you think you're up for the task?""",,
sep_srm_s3BlurbBar,SEPSRMShowBlurbBar,$sep_srm_scenarioId == srm3 score:10,,A table filled with a research papers is being logged by $personPostAOrAn $personPost. A piece of paper falls from that table and slides next to your feet.,,
sep_srm_s3OptionBar,SEPSRMShowOptionBar,$sep_srm_scenarioId == srm3 score:10,,,sep_srm_startBar:Pick the paper on your feet and approach the $personPost logging research papers,
